tract,ZIPCODE
300,52601
400,52601
500,52601
600,52601
700,52601
800,52655
800,52601
900,52601
1000,52650
1000,52646
1000,52601
1000,52637
1100,52655
1100,52638
1100,52644
1100,52660
1100,52623
1100,52637
1100,52601
1100,52650
1100,52645
1100,52640
1200,52655
1200,52623
1200,52658
1200,52601
1200,52638
450200,51360
450200,51351
450200,51338
450200,51347
450200,51345
450500,51360
450800,51364
450800,51333
450800,51351
451000,51334
451000,51331
451000,51363
451000,51360
451000,51364
451100,51331
451100,51360
451100,51351
451100,51355
100,52001
100,52004
100,52003
300,52001
400,52001
500,52001
600,52001
701,52001
702,52003
702,52001
801,52003
802,52003
900,52001
900,52003
1101,52002
1101,52001
1102,52002
1102,52001
1201,52001
1201,52002
1202,52002
1202,52003
1202,52001
1204,52002
1204,52003
1205,52002
1205,52003
10101,52003
10103,52001
10104,52002
10104,52003
10104,52001
10104,52068
10105,52054
10105,52003
10105,52068
10105,52031
10105,52079
10201,52045
10201,52002
10201,52068
10201,52039
10202,52040
10202,52039
10202,52053
10202,52046
10202,52045
10300,52003
10300,52033
10300,52079
10300,52046
10300,52032
10300,52045
10300,52054
10300,52068
10400,52033
10400,52045
10400,52046
10400,52053
10400,52056
10400,52078
10400,52065
10400,52040
10400,52052
10500,52040
10500,52078
10500,52046
10600,52073
10600,52053
10600,52001
10600,52039
10600,52002
70100,50578
70100,50531
70100,51342
70100,51365
70100,50514
70200,51365
70200,50531
70200,51364
70200,51334
70200,50578
70200,50514
70200,51342
70300,51334
70400,51334
80100,52141
80100,52175
80200,50606
80200,50662
80200,52175
80200,50671
80200,52142
80200,52169
80200,50607
80200,52164
80200,52076
80200,50655
80200,52141
80200,50650
80300,50674
80300,50681
80300,50662
80300,50671
80300,50655
80300,50629
80300,50664
80300,52164
80400,50662
80500,50662
80600,52141
80600,52175
80600,52144
80600,52161
80600,52162
80600,52133
80600,52135
80700,52171
80700,52142
80700,50655
80700,52144
80700,52164
80700,52147
80700,52175
80700,50681
80700,52166
80700,50674
480100,50620
480100,50468
480100,50460
480100,50616
480100,50435
480100,50653
480100,50471
480100,50645
480200,50461
480200,50458
480200,50616
480200,50471
480200,50468
480200,50653
480200,50435
480300,50471
480300,50468
480300,50658
480300,50458
480300,50636
480300,50433
480300,50616
480300,50653
480400,50616
480500,50616
360100,50475
360100,50601
360100,50605
360100,50041
360100,50433
360100,50441
360100,50126
360100,50633
360100,50427
360100,50625
360200,50441
360300,50441
360300,50006
360300,50420
360300,50227
360300,50479
360300,50452
360300,50071
360300,50431
360300,50475
360300,50126
360300,50457
970100,51601
970100,51649
970100,51652
970100,51603
970100,51551
970100,51647
970100,51640
970100,51650
970100,51645
970100,51639
970200,51654
970200,51649
970200,51653
970200,51652
970300,51652
970300,51653
970300,51648
970300,51640
970300,51654
80100,50129
80100,50220
80100,50107
80100,50064
80100,50235
80100,50544
80100,50217
80200,50107
80200,50217
80200,50543
80200,50128
80200,50129
80200,50064
80200,50059
80300,50059
80300,50129
80300,50026
80300,51462
80300,50050
80500,51453
80500,50217
80500,50050
80500,51443
80500,50026
80500,50058
80500,50543
80500,50029
80500,50129
80500,51462
960100,50669
960100,50624
960100,50643
960100,50638
960100,50665
960100,50660
960100,50657
960100,50613
960200,50680
960200,50601
960200,50638
960200,50660
960200,50665
960200,50642
960200,50673
960200,50604
960200,50669
960200,50624
960300,50609
960300,50638
960300,50621
960300,50642
960400,50627
960400,50672
960400,50148
960400,50680
960400,50621
960400,50269
960400,50609
960400,50638
950100,50026
950100,50146
950100,50277
950100,50250
950100,50129
950100,50128
950100,50029
950100,50216
950100,50115
950200,50002
950200,50048
950200,50020
950200,50026
950200,50029
950200,50115
950200,50058
950200,50076
950300,50115
950300,50164
950300,50048
950300,50070
950300,50233
950300,50250
950300,50146
950300,50216
960100,50595
960100,50532
960100,50249
960100,50132
960100,50034
960100,50599
960100,50227
960100,50271
960200,50248
960200,50006
960200,50271
960200,50034
960200,50130
960200,50075
960200,50231
960200,50230
960200,50595
960200,50236
960200,50132
960300,50595
960400,50595
960500,50132
960500,50246
960500,50036
960500,50249
960500,50130
960500,50595
270100,50438
270100,50436
270100,50482
270200,50423
270200,50447
270200,50457
270200,50439
270200,50421
270200,50438
270200,50449
270200,50436
270300,50438
270300,50436
270300,50432
270300,50423
270400,50483
270400,50439
270400,50447
270400,50484
270400,50423
270400,50430
480100,50672
480100,50126
480100,50601
480100,50627
480200,50126
480200,50601
480300,50126
480400,50102
480400,50122
480400,50227
480400,50006
480400,50154
480400,50627
480400,50230
480400,50126
480500,50122
480500,50269
480500,50259
480500,50258
480500,50627
480500,50206
480600,50672
480600,50627
290100,51558
290100,51579
290100,51529
290100,51545
290100,51564
290100,51523
290100,51557
290100,51530
290200,51557
290200,51550
290200,51564
290200,51556
290200,51546
290200,51579
290200,51529
290200,51555
290300,51556
290300,51546
290300,51555
290300,51579
290300,51563
290300,51565
290300,51557
290400,51555
290500,51570
290500,51563
290500,51546
290500,51555
290500,51559
290500,51556
970100,52621
970100,52641
970100,52659
970100,52644
970100,52647
970100,52652
970100,52654
970200,52630
970200,52641
970200,52620
970200,52635
970200,52645
970200,52649
970300,52641
970400,52641
970500,52656
970500,52623
970500,52645
970500,52649
970500,52641
970500,52644
960100,52136
960200,52132
960200,52163
960200,52155
960200,50659
960200,52136
960200,52154
960200,52171
960200,50628
960300,50628
960300,52134
960300,52155
960300,50659
960300,50603
960300,50466
970100,50542
970100,50560
970100,50577
970100,50558
970100,50516
970100,50545
970100,50430
970100,50519
970100,50533
970100,50548
970100,50591
970200,50570
970200,50582
970200,50597
970200,50548
970200,50519
970200,50541
970200,50524
970200,50520
970300,50548
970300,50529
970400,50548
90100,51061
90100,51025
90100,51016
90100,51020
90100,51018
90200,51018
90200,51461
90200,51020
90200,51006
90200,51025
90200,51448
90200,51431
90200,51053
90200,51445
90200,51019
90300,51445
960100,52307
960100,52220
960100,52322
960100,52301
960100,52334
960100,52204
960100,52203
960100,52361
960100,52318
960100,52236
960200,52209
960200,52251
960200,52347
960200,52208
960200,52232
960200,52301
960300,52361
960300,52316
960300,52222
960300,50136
960300,52355
960300,52301
960300,52251
960300,52347
960300,52221
960300,52308
960400,52356
960400,52325
960400,52322
960400,52334
960400,52316
960400,52361
950100,52032
950100,52060
950100,52054
950100,52309
950100,52079
950100,52207
950200,52031
950200,52054
950200,52071
950200,52074
950200,52037
950200,52069
950200,52060
950200,52079
950200,52030
950300,52731
950300,52074
950300,52060
950300,52070
950300,52064
950300,52069
950400,52075
950400,52060
950400,52069
950400,52074
950400,52031
950500,52060
950600,52037
950600,52060
40100,50141
40100,50208
40100,50028
40100,50135
40100,50162
40100,50106
40100,50112
40200,50055
40200,50162
40200,50234
40200,50168
40200,50127
40200,50028
40200,50054
40200,50161
40200,50169
40200,50208
40300,50208
40400,50208
40500,50208
40600,50208
40700,50237
40700,50228
40700,50054
40700,50169
40700,50170
40700,50208
40800,50054
40800,50208
40800,50170
40800,50214
40800,50228
40800,50232
40900,50153
40900,50135
40900,50170
40900,50251
40900,50232
40900,50112
40900,50242
40900,50137
40900,50208
90100,52540
90100,52535
90100,52641
90100,52651
90100,52635
90100,52556
90100,52654
90100,52585
90200,52563
90200,52533
90200,52588
90200,52535
90200,52554
90200,52585
90200,52556
90200,52580
90200,52567
90200,52576
90300,52557
90300,52556
90400,52556
100,52243
100,52240
100,52245
200,52241
301,52241
301,52240
301,52242
301,52317
302,52241
400,52242
400,52241
400,52240
400,52322
400,52246
500,52246
500,52240
600,52246
1100,52240
1100,52245
1200,52245
1200,52240
1300,52245
1400,52240
1400,52245
1500,52245
1500,52240
1600,52240
1600,52244
1700,52241
1700,52240
1801,52240
1802,52240
2100,52245
2100,52240
2100,52242
2300,52241
2300,52246
2300,52242
10100,52227
10100,52333
10100,52253
10100,52314
10100,52240
10100,52358
10200,52203
10200,52333
10200,52338
10200,52228
10200,52404
10301,52317
10301,52240
10301,52322
10301,52340
10302,52317
10302,52241
10302,52240
10400,52322
10400,52235
10400,52246
10400,52247
10400,52340
10400,52240
10400,52325
10400,52327
10400,52356
10500,52358
10500,52766
10500,52240
10500,52245
10500,52776
10500,52755
70100,52033
70100,52212
70100,52321
70100,52218
70100,52252
70100,52237
70100,52205
70100,52032
70100,52309
70100,52310
70300,52205
70400,52305
70400,52320
70400,52212
70400,52205
70400,52312
70400,52253
70400,52306
70500,52320
70500,52309
70500,52362
70500,52212
70500,52323
70500,52216
70500,52205
70500,52321
70600,52310
80100,52355
80100,52356
80100,52576
80100,52591
80100,52316
80100,52248
80100,52231
80100,52335
80200,52355
80200,52586
80200,50268
80200,50104
80200,52550
80200,52316
80200,50136
80200,52335
80200,50255
80200,52591
80300,52550
80300,52591
80300,52586
80400,52568
80400,52591
80400,52576
80400,52585
80400,52563
80400,52562
80400,52561
80400,52580
80400,52550
950100,50424
950100,50480
950100,50517
950100,50514
950100,50556
950100,50590
950100,50522
950100,50451
950200,50483
950200,50560
950200,50511
950200,50522
950200,50558
950200,50480
950200,50430
950300,50598
950300,50590
950300,50514
950300,50559
950300,50539
950300,50517
950300,50522
950400,50511
950500,50511
950600,50598
950600,50570
950600,50539
950600,50558
950600,50522
950600,50519
950600,50511
950600,50597
950600,50559
950600,50560
490100,52627
490200,52627
490200,52639
490200,52658
490300,52624
490300,52656
490300,52627
490300,52658
490400,52631
490400,52648
490400,52649
490400,52627
490400,52657
490400,52626
490400,52625
490400,52656
490400,52630
490500,52619
490500,52625
490500,52656
490500,52639
490500,52626
490500,52627
490600,52639
490600,52632
490600,52619
490700,52632
490800,52632
490900,52632
491000,52632
491100,52627
100,52302
100,52403
201,52233
201,52402
203,52402
203,52302
205,52233
205,52411
206,52341
206,52302
206,52402
206,52328
206,52233
206,52411
207,52498
207,52233
207,52402
300,52402
300,52302
400,52302
500,52403
500,52302
600,52402
600,52302
600,52403
700,52403
700,52302
700,52402
800,52402
901,52411
901,52402
902,52402
902,52499
902,52411
1001,52324
1001,52405
1002,52405
1002,52404
1003,52404
1003,52405
1101,52405
1102,52405
1200,52405
1300,52402
1300,52401
1400,52498
1400,52402
1400,52403
1500,52403
1600,52410
1600,52409
1600,52403
1700,52403
1800,52402
1900,52403
1900,52401
1900,52402
2200,52404
2200,52405
2200,52401
2300,52404
2300,52405
2300,52408
2400,52405
2400,52404
2500,52404
2600,52404
2700,52403
2700,52401
2700,52406
2800,52227
2800,52403
2900,52404
3001,52404
3001,52228
3002,52227
3002,52404
10100,52205
10100,52352
10100,52219
10100,52214
10100,52218
10100,52344
10100,52213
10100,52310
10200,52352
10200,52341
10200,52213
10300,52214
10300,52205
10300,52302
10300,52336
10300,52341
10300,52202
10300,52310
10300,52213
10400,52314
10400,52305
10400,52336
10400,52214
10400,52205
10400,52302
10400,52253
10500,52302
10500,52202
10500,52403
10500,52314
10500,52336
10600,52341
10600,52324
10600,52302
10600,52328
10600,52404
10600,52405
10600,52411
10600,52332
10700,52338
10700,52351
10700,52314
10700,52404
10700,52227
10700,52228
10700,52333
10800,52314
10800,52253
450100,52738
450100,52761
450100,52754
450100,52752
450100,52653
450200,52738
450200,52640
450200,52201
450200,52659
450200,52737
450200,52739
450200,52755
450200,52644
450200,52621
450200,52653
450300,52738
450300,52637
450300,52640
450300,52653
450300,52646
950100,50049
950100,50272
950100,50238
950200,50275
950200,50139
950200,50060
950200,50123
950200,50049
950200,50151
950200,50068
950300,50049
950400,50049
950100,51234
950100,51243
950100,51232
950100,51239
950100,51237
950100,51201
950100,51249
950100,51246
950200,51235
950200,51239
950200,51246
950200,51237
950300,51242
950300,51230
950300,51246
950300,51241
950300,51240
950300,51247
950300,51235
950300,51239
60100,50070
60100,50240
60100,50229
60100,50261
60100,50069
60100,50211
60100,50257
60100,50072
60100,50033
60100,50061
60100,50218
60100,50273
60200,50273
60200,50218
60300,50070
60300,50240
60300,50222
60300,50257
60300,50858
60300,50155
60300,50149
60300,50210
60300,50072
60300,50273
950100,50268
950100,50207
950100,52577
950100,52586
950100,52561
950100,52543
950100,52501
950100,50027
950100,50104
950200,50251
950200,50219
950200,50207
950200,50143
950200,52577
950200,50153
950300,52543
950300,52534
950300,50044
950300,50143
950300,50256
950300,52553
950300,52577
950400,52577
950500,52577
950500,52595
950600,52577
950700,52577
30100,50219
30100,50237
30100,50214
30100,50252
30100,50138
30100,50225
30100,50143
30100,50170
30100,50228
30200,50219
30300,50219
30401,50138
30401,50225
30401,50062
30402,50138
30402,50119
30500,50138
30600,50225
30600,50138
30600,50057
30600,50139
30600,50062
30600,50163
30700,50256
30700,50219
30700,50119
30700,50138
30700,50044
30700,50150
30700,50057
30700,50116
950100,50005
950100,50609
950100,50635
950100,50158
950100,50632
950100,50148
950100,50621
950200,50258
950200,50206
950200,50247
950200,50239
950200,50005
950200,50158
950200,50051
950200,50148
950300,50162
950300,50247
950300,50106
950300,50158
950300,50028
950300,50141
950300,50120
950300,50055
950300,50234
950400,50078
950400,50142
950400,50106
950400,50158
950500,50158
950600,50158
950700,50158
950800,50158
950900,50158
951000,50158
40100,51549
40100,51540
40100,51551
40100,51571
40100,51541
40100,51533
40100,51645
40201,51503
40201,51534
40201,51561
40201,51653
40201,51551
40202,51551
40202,51534
40202,51554
40202,51561
40202,51503
40202,51571
40301,51534
40302,51534
560100,50476
560100,50454
560100,50472
560100,50628
560100,50603
560100,50460
560100,50466
560100,50455
560100,50461
560200,50471
560200,50464
560200,50454
560200,50472
560200,50461
560200,50476
560200,50481
560200,50426
560200,50458
560300,50461
960100,51040
960100,51034
960100,51026
960100,51056
960100,51019
960100,51051
960100,51010
960200,51055
960200,51010
960200,51063
960200,51026
960200,51040
960200,51545
960200,51523
960300,51040
960400,51010
960400,51529
960400,51060
960400,51040
960400,51572
960400,51034
960400,51558
960400,51523
70100,52553
70100,52531
70100,50150
70200,52594
70200,52531
70200,52536
70200,52571
70300,50150
70300,52571
70300,50044
70300,52531
70300,52569
960100,51573
960100,51532
960100,50864
960100,50847
960100,51549
960100,50843
960100,51541
960100,51566
960100,51533
960200,51566
960300,51566
960400,51638
960400,51573
960400,50857
960400,51533
960400,50864
960400,51566
960400,51645
50100,52759
50100,52773
50100,52778
50100,52761
50100,52747
50100,52726
50100,52769
50200,52776
50200,52766
50200,52720
50200,52778
50200,52760
50200,52761
50300,52739
50300,52776
50300,52766
50300,52720
50300,52358
50400,52749
50400,52739
50400,52761
50400,52754
50500,52761
50600,52761
50700,52761
50800,52761
50900,52761
51000,52761
490100,51248
490100,51346
490100,51350
490100,51046
490100,51245
490100,51058
490200,51046
490200,51248
490200,51232
490200,51231
490200,51022
490200,51245
490200,51201
490200,51238
490300,51232
490300,51201
490400,51245
490400,51046
490400,51014
490400,51035
490400,51029
490400,51047
490400,51022
490400,51009
490400,51058
460100,51243
460100,51354
460100,51249
460100,51232
460200,51350
460200,51249
460200,51345
460200,51346
460200,51232
460200,51354
460200,51248
460200,51201
490100,51645
490100,51601
490100,51638
490100,51566
490100,51632
490100,50864
490200,51601
490300,51601
490400,51632
490500,51632
490600,51636
490600,51656
490600,51647
490600,51601
490600,51631
490600,51632
490600,51637
490600,51630
490600,51651
960100,50581
960100,50597
960100,50578
960100,50598
960100,51342
960100,50539
960100,50536
960100,50562
960100,50528
960200,50527
960200,51342
960200,50546
960200,50536
960200,50562
960200,50554
960300,50536
960400,50536
960400,50554
960400,50527
960400,50515
960400,51358
960400,51342
960400,51364
970100,51031
970200,51031
970300,51023
970300,51001
970300,51008
970300,51038
970300,51062
970300,51031
970300,51027
970400,51003
970400,51045
970400,51050
970400,51031
970400,51036
970500,51048
970500,51050
970500,51038
970500,51028
970500,51024
970500,51031
970600,51108
970600,51038
970600,51109
970600,51062
970600,51001
970600,51031
970600,51024
780100,50510
780100,50573
780100,50562
780100,50546
780100,50554
780100,50581
780200,50574
780200,50554
780200,50510
780200,50597
780200,50581
780200,50520
780200,50541
780200,50546
780300,50524
780300,50575
780300,50541
780300,50540
780300,50574
780300,50593
780300,50510
780300,50563
780300,50554
780300,50571
780300,50568
101,50317
102,50317
103,50317
201,50317
202,50317
300,50325
300,50316
300,50317
300,50313
400,50316
400,50313
500,50316
500,50313
600,50313
701,50314
701,50310
702,50310
703,50310
704,50310
801,50310
801,50322
802,50310
803,50322
803,50310
901,50322
901,50311
901,50310
902,50311
902,50310
1000,50311
1000,50310
1100,50314
1100,50310
1100,50311
1200,50314
1500,50313
1500,50316
1700,50316
1800,50314
1800,50317
1900,50317
2100,50317
2100,50316
2600,50314
2600,50312
2600,50311
2700,50312
2700,50309
2700,50314
2800,50311
2800,50312
2900,50312
3001,50311
3001,50304
3001,50305
3001,50312
3001,50301
3001,50303
3002,50312
3100,50312
3200,50312
3200,50309
3901,50320
3902,50315
3902,50320
4001,50312
4001,50321
4004,50321
4100,50315
4100,50321
4200,50320
4200,50315
4300,50315
4400,50315
4400,50320
4501,50320
4501,50315
4502,50321
4502,50315
4602,50320
4602,50315
4603,50321
4603,50315
4701,50315
4701,50265
4701,50320
4701,50321
4702,50320
4702,50315
4800,50316
4800,50309
4800,50319
4900,50318
4900,50947
4900,50360
4900,50314
4900,50304
4900,50302
5000,50314
5100,50392
5100,50314
5100,50328
5100,50316
5100,50391
5100,50319
5100,50309
5200,50317
5200,50316
5200,50319
5200,50309
5300,50317
5300,50327
10101,50035
10101,50161
10101,50007
10101,50046
10101,50168
10101,50073
10101,50243
10101,50244
10101,50226
10101,50021
10101,50124
10102,50169
10102,50161
10102,50073
10102,50035
10102,50021
10102,50054
10102,50009
10203,50226
10203,50023
10203,50021
10205,50023
10205,50021
10207,50023
10208,50023
10209,50021
10209,50023
10211,50021
10212,50023
10212,50021
10404,50322
10405,50324
10405,50322
10406,50395
10406,50323
10406,50322
10407,50322
10408,50322
10409,50322
10409,50310
10500,50021
10500,50313
10500,50023
10600,50021
10600,50327
10600,50317
10600,50009
10600,50313
10600,50032
10702,50228
10702,50169
10702,50327
10702,50237
10702,50035
10702,50009
10703,50009
10705,50009
10706,50009
10706,50327
10802,50320
10802,50047
10803,50327
10804,50327
10804,50237
11001,50265
11021,50265
11025,50266
11025,50265
11026,50266
11027,50265
11028,50321
11028,50061
11028,50265
11111,50265
11111,50324
11112,50265
11112,50266
11113,50398
11113,50266
11114,50266
11114,50363
11114,50359
11114,50265
11114,50361
11114,50362
11114,50364
11201,50325
11201,50265
11201,50324
11203,50325
11205,50325
11205,50324
11206,50266
11206,50325
11300,50111
11300,50131
11300,50109
11300,50323
11404,50109
11404,50111
11404,50131
11500,50156
11500,50226
11500,50109
11600,50321
11701,50131
11701,50322
11701,50111
11702,50131
21200,51510
21400,51542
21400,51555
21400,51576
21400,51526
21400,51503
21400,51559
21501,51559
21501,51553
21501,51521
21501,51576
21501,51570
21502,51570
21502,51521
21502,51577
21602,51571
21602,51549
21602,51548
21602,51560
21602,51525
21602,51503
21602,51575
21603,51553
21603,51560
21603,51536
21603,51576
21603,51503
21603,51548
21603,51575
21603,51559
21701,51536
21701,51560
21701,51544
21701,51521
21701,51577
21701,51535
21702,51525
21702,51560
21702,51541
21702,51566
21702,51544
21702,51549
21702,51532
21702,51535
30100,51503
30200,51503
30200,51501
30300,51501
30401,51501
30402,51501
30501,51501
30502,51501
30601,51501
30602,51501
30700,51501
30700,51503
30800,51501
30900,51501
30900,51503
31000,51501
31000,51503
31100,51503
31100,51502
31200,51503
31300,51503
31300,51501
31400,51501
31601,51503
31602,51503
31700,51576
31700,51503
31800,51501
31800,51503
31800,51526
31800,51576
31900,51503
31900,51501
370100,52339
370100,52232
370100,52215
370100,52211
370100,50157
370100,52208
370100,52347
370200,52339
370200,50112
370200,50207
370200,50242
370200,50153
370200,50106
370200,50157
370200,50171
370300,50112
370400,50112
370500,52211
370500,52221
370500,50027
370500,50157
370500,50171
370500,52347
370500,50104
370500,52222
950100,50861
950100,50863
950100,50133
950100,50840
950100,50854
950100,50836
950100,50845
950100,50074
950100,50835
950100,50860
950200,50854
950200,50140
950200,50860
950200,50133
950200,50836
80100,51053
80100,51002
80100,50583
80100,51458
80100,51020
80100,50567
80100,50588
80100,50535
80100,50561
80100,50568
80200,50583
80200,51458
80200,51450
80200,51448
80200,51436
80200,51431
80200,51466
80200,50535
80300,51450
80300,51436
80300,50583
80300,51433
80300,50561
80300,51466
80400,50583
80400,50561
10101,52758
10101,52748
10101,52768
10101,52753
10101,52807
10101,52756
10101,52722
10102,52722
10102,52767
10102,52753
10201,52806
10201,52748
10202,52745
10202,52748
10202,52746
10202,52806
10202,52756
10202,52807
10300,52765
10300,52748
10300,52773
10300,52806
10300,52746
10300,52745
10300,52747
10300,52769
10300,52804
10401,52728
10401,52804
10401,52773
10401,52726
10402,52804
10402,52726
10402,52728
10402,52802
10600,52803
10600,52801
10700,52802
10700,52801
10700,52804
10700,52803
10800,52804
10800,52802
10900,52802
10900,52808
10900,52801
10900,52805
11000,52802
11000,52804
11100,52804
11200,52804
11300,52804
11300,52803
11400,52803
11500,52803
11600,52803
11700,52803
11800,52806
11800,52804
11800,52803
11900,52804
11900,52806
12000,52804
12000,52806
12100,52804
12200,52804
12200,52802
12300,52802
12400,52802
12400,52804
12501,52806
12501,52804
12502,52804
12601,52806
12602,52806
12701,52806
12702,52809
12702,52806
12801,52807
12801,52806
12802,52807
12802,52806
12901,52807
12901,52806
12902,52722
12902,52807
12902,52803
13000,52803
13000,52807
13100,52803
13200,52722
13300,52722
13400,52722
13500,52722
13600,52722
13702,52722
13703,52722
13703,52807
13705,52722
13706,52722
960100,51552
960100,50025
960100,51531
960100,51543
960100,50076
960100,50022
960100,51577
960100,51530
960100,51521
960100,51537
960100,51527
960100,51446
960100,51447
960100,51454
960100,51455
960200,51529
960200,51530
960200,51528
960200,51563
960200,51562
960200,51570
960200,51537
960200,51527
960200,51578
960200,51565
960200,51521
960300,51537
960300,51565
960400,51537
960400,51447
960400,51578
70100,51239
70100,51041
70100,51238
70100,51232
70100,51003
70100,51201
70100,51234
70100,51022
70100,51244
70200,51235
70200,51041
70200,51239
70200,51036
70200,51250
70300,51250
70300,51027
70300,51023
70300,51235
70300,51247
70300,51239
70300,51036
70300,51031
70400,51250
70400,51247
70400,51011
70400,51027
70400,51023
70400,51240
70500,51003
70500,51050
70500,51036
70500,51022
70500,51041
70600,51041
70700,51250
100,50201
100,50248
100,50105
100,50010
100,50011
100,50236
100,50014
200,50010
300,50010
400,50010
500,50011
500,50010
600,50014
700,50014
800,50014
800,50011
800,50010
800,50012
800,50013
900,50010
1000,50011
1000,50010
1100,50011
1100,50014
1100,50010
1200,50013
1200,50014
1301,50011
1301,50014
1302,50014
1302,50011
1302,50134
1302,50010
10100,50156
10100,50046
10100,50010
10100,50134
10100,50244
10100,50124
10100,50014
10200,50055
10200,50046
10200,50201
10200,50247
10200,50161
10200,50056
10300,50201
10400,50201
10500,50201
10500,50154
10500,50247
10500,50230
10500,50122
10500,50236
10500,50278
10500,50206
10500,50056
10500,50239
10600,50248
10600,50014
10600,50236
10600,50230
290100,52224
290100,52342
290100,52225
290100,50675
290100,52217
290100,50651
290100,50612
290200,50638
290200,50652
290200,50669
290200,50609
290200,50635
290200,50612
290200,50675
290300,50675
290300,50632
290300,50173
290300,52342
290300,50635
290300,50158
290400,50173
290400,52342
290400,52339
290500,52342
290500,52339
290600,52217
290600,52348
290600,52215
290600,50106
290600,52339
290600,50158
290600,50173
290600,52208
290600,52342
290600,52225
180100,50862
180100,50851
180100,50841
180100,50840
180100,50833
180200,50840
180200,50833
180200,50836
180300,50857
180300,50862
180300,50841
180300,51646
180300,50864
180300,50848
180300,50833
180300,51632
190100,50830
190100,50174
190100,50149
190100,50801
190100,50254
190200,50801
190300,50074
190300,50842
190300,50830
190300,50851
190300,50254
190300,50174
190300,50831
190300,50801
190300,50861
190300,50845
190400,50801
950100,52535
950100,52630
950100,52651
950100,52567
950100,52565
950100,52554
950100,52620
950100,52588
950100,52551
950100,52626
950200,52542
950200,52584
950200,52626
950200,52620
950200,52551
950200,52573
950200,52565
950200,52570
950200,52588
960100,52548
960100,52566
960100,52533
960100,52561
960100,52563
960100,52531
960100,52501
960100,52553
960200,52501
960300,52501
960400,52501
960500,52501
960600,52501
960700,52554
960700,52501
960700,52536
960700,52552
960700,52537
960800,52501
960900,52501
961000,52501
961100,52501
961100,52554
961100,52530
961100,52533
20100,50211
20100,50320
20200,50061
20200,50211
20300,50211
20300,50061
20300,50047
20300,50125
20400,50047
20500,50252
20500,50125
20500,50225
20500,50047
20500,50001
20500,50166
20500,50118
20600,50125
20600,50166
20600,50047
20600,50001
20700,50125
20800,50125
20900,50125
21000,50125
21100,50151
21100,50125
21100,50145
21100,50225
21100,50001
21100,50210
21100,50139
21100,50166
21200,50160
21200,50241
21200,50210
21200,50257
21200,50211
21200,50033
21200,50229
21200,50240
21200,50125
960100,52247
960100,52201
960100,52353
960100,52356
960100,52327
960200,52540
960200,52248
960200,52353
960200,52585
960200,52247
960200,52359
960200,52356
960300,52353
960400,52353
960500,52621
960500,52327
960500,52201
960500,52353
960500,52738
960500,52641
960500,52654
70100,52569
70100,50060
70100,50008
70100,50049
70100,50165
70100,50238
70100,52583
70100,52590
70100,52581
70200,50008
70200,50052
70200,50103
70200,50123
70200,50060
70200,50068
70200,50147
70300,50060
70300,50147
70300,50008
70300,50052
70300,52590
100,50501
200,50501
300,50501
400,50501
500,50501
600,50501
700,50501
900,50501
10100,50533
10100,50501
10100,50516
10100,50595
10100,50532
10100,50557
10100,50594
10100,50591
10200,50566
10200,50563
10200,50524
10200,50548
10200,50501
10200,50518
10300,50518
10300,50538
10300,50501
10300,50523
10300,50566
10300,50569
10300,50544
10300,50543
10300,50217
10300,50586
10400,50530
10400,50557
10400,50501
10400,50521
10400,50595
10400,50544
10400,50532
10400,50249
10400,50569
680100,50473
680100,50450
680100,50436
680100,50478
680100,50434
680100,50453
680100,50446
680100,50444
680100,50459
680200,50423
680200,50453
680200,50424
680200,50473
680200,50436
680200,50465
680200,50478
680200,50484
680300,50436
950100,52101
950100,52136
950100,52165
950100,52132
950100,52140
950200,52101
950200,52149
950300,52101
950300,52132
950400,52132
950400,52172
950400,52162
950400,52101
950400,52161
950400,52133
950400,52144
950500,52144
950500,52132
950500,52168
950500,52171
950500,52165
100,51108
100,51105
100,51106
100,51101
200,51108
200,51104
300,51104
300,51108
400,51104
400,51108
400,51103
500,51104
500,51108
500,51103
500,51109
600,51109
700,51103
700,51109
800,51103
800,51105
800,51104
900,51103
900,51104
1000,51104
1000,51105
1100,51105
1100,51104
1200,51105
1200,51101
1200,51104
1300,51105
1300,51103
1400,51103
1500,51103
1800,51106
1800,51105
1900,51106
2000,51106
2101,51106
2102,51106
3100,51034
3100,51039
3100,51028
3100,51044
3100,51006
3100,51016
3100,51004
3100,51018
3100,51019
3100,51048
3100,51061
3200,51028
3200,51054
3200,51030
3200,51004
3200,51108
3200,51007
3200,51039
3200,51016
3200,51106
3300,51106
3300,51054
3300,51108
3300,51030
3500,51063
3500,51052
3500,51026
3500,51039
3500,51056
3500,51004
3500,51054
3500,51055
3500,51007
3500,51015
3500,51044
3600,51105
3600,51106
3600,51054
3600,51102
3600,51111
3600,51103
3600,51101
690100,50459
690100,50472
690200,50456
690200,50450
690200,50448
690200,50444
690200,50434
690200,50446
690200,50459
690300,50459
690300,50464
690300,50440
690300,50448
690300,50472
690300,50401
690300,50456
690300,50461
680100,50525
680100,50447
680100,50577
680100,50457
680100,50542
680100,50421
680200,50525
680200,50532
680200,50577
680200,50599
680200,50533
680200,50542
680300,50525
680300,50533
680300,50101
680300,50421
680400,50034
680400,50420
680400,50271
680400,50101
680400,50421
680400,50071
680400,50599
680400,50525
680400,50006
680400,50470
680500,50533
952600,66772
952600,66749
952600,66732
952600,66748
952600,66039
952600,66716
